,,,,,,,,
2010071812,1,257,1265,1006,13,,,
,,,,,,,,
2010071818,1,258,1261,1006,13,,,
,,,,,,,,
2010071900,1,261,1259,1002,16,,,
,,,,,,,,
2010071906,1,265,1258,1002,16,,,
,,,,,,,,
2010071912,1,270,1255,1002,16,,,
,,,,,,,,
2010071918,1,277,1249,1002,16,,,
,,,,,,,,
2010072000,1,282,1244,1002,16,,,
,,,,,,,,
2010072006,1,306,1238,1002,16,,,
,,,,,,,,
66666,0,25,5,1004,1,6,Dianmu,20110504
,,,,,,,,
2010080700,1,207,1243,1002,15,,,
,,,,,,,,
2010080706,1,210,1243,1000,15,,,
,,,,,,,,
2010080712,1,213,1244,1000,15,,,
,,,,,,,,
2010080718,1,217,1245,998,15,,,
,,,,,,,,
2010080800,1,223,1247,998,15,,,
,,,,,,,,
2010080806,1,229,1249,996,15,,,
,,,,,,,,
2010080812,2,236,1250,995,18,,,
,,,,,,,,
2010080818,2,243,1252,990,23,,,
,,,,,,,,
2010080900,2,256,1256,990,23,,,
,,,,,,,,
2010080906,3,271,1256,985,25,,,
,,,,,,,,
2010080912,3,286,1253,985,28,,,
,,,,,,,,
2010080918,3,298,1252,980,30,,,
,,,,,,,,
2010081000,3,310,1251,980,30,,,
,,,,,,,,
2010081006,3,320,1253,980,30,,,
,,,,,,,,
2010081012,3,330,1257,980,30,,,
,,,,,,,,
2010081018,3,339,1266,988,25,,,
,,,,,,,,
2010081100,2,349,1282,990,23,,,
,,,,,,,,
2010081106,2,358,1300,990,23,,,
,,,,,,,,
2010081112,2,364,1317,990,23,,,
,,,,,,,,
2010081118,2,373,1338,995,20,,,
,,,,,,,,
2010081200,2,382,1360,995,20,,,
,,,,,,,,
2010081206,2,392,1390,995,20,,,
,,,,,,,,
2010081212,2,397,1425,996,18,,,
,,,,,,,,
2010081218,9,410,1465,996,16,,,
,,,,,,,,
2010081300,9,434,1512,996,16,,,
,,,,,,,,
66666,0,13,6,1005,0,6,Mindulle,20131030
,,,,,,,,
2010082200,1,163,1151,1002,13,,,
,,,,,,,,
2010082206,1,161,1142,1000,15,,,
,,,,,,,,
2010082212,1,160,1134,998,15,,,
,,,,,,,,
2010082218,1,160,1123,998,15,,,
,,,,,,,,
2010082300,2,161,1113,996,18,,,
,,,,,,,,
2010082306,2,163,1100,990,23,,,
,,,,,,,,
2010082312,3,166,1091,990,25,,,
,,,,,,,,
2010082318,3,174,1083,990,25,,,
,,,,,,,,
2010082400,3,180,1072,980,30,,,
,,,,,,,,
2010082406,3,186,1064,980,30,,,
,,,,,,,,
2010082412,3,190,1055,990,25,,,
,,,,,,,,
2010082418,2,191,1046,994,18,,,
,,,,,,,,
2010082500,1,194,1041,1000,12,,,
,,,,,,,,
66666,0,32,7,1006,0,6,Lionrock,20110504
,,,,,,,,
2010082712,1,156,1172,1004,15,,,
,,,,,,,,
2010082718,1,165,1175,1004,15,,,
,,,,,,,,
2010082800,1,174,1177,1004,15,,,
,,,,,,,,
2010082806,1,182,1172,1002,15,,,
,,,,,,,,
2010082812,1,188,1167,1002,15,,,
,,,,,,,,
2010082818,2,192,1164,1000,18,,,
,,,,,,,,
2010082900,2,196,1162,998,18,,,
,,,,,,,,
2010082906,2,202,1161,995,20,,,
,,,,,,,,
2010082912,2,204,1163,995,20,,,
,,,,,,,,
2010082918,2,207,1163,995,20,,,
,,,,,,,,
2010083000,2,209,1165,995,23,,,
,,,,,,,,
2010083006,3,209,1167,990,25,,,
,,,,,,,,
2010083012,3,208,1170,985,28,,,
,,,,,,,,
2010083018,3,208,1173,990,25,,,
,,,,,,,,
2010083100,3,208,1176,990,25,,,
,,,,,,,,
2010083106,3,205,1181,990,25,,,
,,,,,,,,
2010083112,3,207,1191,990,25,,,
,,,,,,,,
2010083118,3,215,1195,990,25,,,
,,,,,,,,
2010090100,3,223,1195,990,25,,,
,,,,,,,,
2010090106,3,229,1192,990,25,,,
,,,,,,,,
2010090112,3,232,1189,990,25,,,
,,,,,,,,
2010090118,2,236,1184,990,23,,,
,,,,,,,,
2010090200,2,239,1175,990,23,,,
,,,,,,,,
2010090206,2,242,1163,995,18,,,
,,,,,,,,
2010090212,2,240,1152,995,18,,,
,,,,,,,,
2010090218,1,237,1141,998,15,,,
,,,,,,,,
2010090300,1,236,1137,1000,15,,,
,,,,,,,,
2010090306,1,235,1133,1000,13,,,
,,,,,,,,
2010090312,1,235,1128,1000,13,,,
,,,,,,,,
2010090318,0,233,1122,1000,10,,,
,,,,,,,,
2010090400,0,229,1116,1002,10,,,
,,,,,,,,
2010090406,0,225,1112,1002,9,,,
,,,,,,,,
66666,0,28,8,1007,1,6,Kompasu,20110504
,,,,,,,,
2010082812,1,185,1390,1008,15,,,
,,,,,,,,
2010082818,1,195,1377,1004,15,,,
,,,,,,,,
2010082900,1,205,1364,1002,16,,,
,,,,,,,,
2010082906,1,211,1354,1002,16,,,
,,,,,,,,
2010082912,2,216,1344,998,18,,,
,,,,,,,,
2010082918,2,222,1334,998,18,,,
,,,,,,,,
2010083000,2,228,1324,990,23,,,
,,,,,,,,
2010083006,3,233,1318,985,28,,,
,,,,,,,,
2010083012,4,238,1312,975,33,,,
,,,,,,,,
2010083018,4,245,1303,965,40,,,
,,,,,,,,
2010083100,4,251,1294,960,40,,,
,,,,,,,,
2010083106,4,262,1284,960,40,,,
,,,,,,,,
2010083112,4,274,1274,960,40,,,
,,,,,,,,
2010083118,5,286,1262,950,45,,,
,,,,,,,,
2010090100,5,303,1252,950,45,,,
,,,,,,,,
2010090106,5,323,1247,965,45,,,
,,,,,,,,
2010090112,4,343,1248,965,38,,,
,,,,,,,,
2010090118,4,365,1255,975,33,,,
,,,,,,,,
2010090200,3,380,1270,980,30,,,
,,,,,,,,
2010090206,2,393,1297,990,23,,,
,,,,,,,,
2010090212,2,401,1323,995,18,,,
,,,,,,,,
2010090218,1,408,1348,1000,16,,,
,,,,,,,,
2010090300,1,414,1374,1002,16,,,
,,,,,,,,
2010090306,1,421,1403,1004,16,,,
,,,,,,,,
2010090312,1,415,1450,1006,15,,,
,,,,,,,,
2010090318,1,410,1493,1002,15,,,
,,,,,,,,
2010090400,1,400,1540,1000,15,,,
,,,,,,,,
2010090406,1,394,1588,998,15,,,
,,,,,,,,
66666,0,11,9,1008,0,6,Namtheun,20110504
,,,,,,,,
2010082906,1,252,1244,1004,13,,,
,,,,,,,,
2010082912,1,254,1240,1004,13,,,
,,,,,,,,
2010082918,1,257,1235,1002,15,,,
,,,,,,,,
2010083000,1,260,1232,1000,15,,,
,,,,,,,,
2010083006,1,261,1228,1000,15,,,
,,,,,,,,
2010083012,2,260,1220,996,18,,,
,,,,,,,,
2010083018,2,257,1214,995,18,,,
,,,,,,,,
2010083100,2,255,1209,995,18,,,
,,,,,,,,
2010083106,2,253,1202,995,18,,,
,,,,,,,,
2010083112,2,252,1197,995,18,,,
,,,,,,,,
2010083118,2,248,1188,996,18,,,
,,,,,,,,
66666,0,36,10,1009,0,6,Malou,20110504
,,,,,,,,
2010090112,1,152,1414,1008,13,,,
,,,,,,,,
2010090118,1,169,1400,1008,13,,,
,,,,,,,,
2010090200,1,180,1388,1008,15,,,
,,,,,,,,
2010090206,1,194,1372,1008,15,,,
,,,,,,,,
2010090212,1,209,1360,1008,15,,,
,,,,,,,,
2010090218,1,219,1347,1008,15,,,
,,,,,,,,
2010090300,1,226,1329,1006,15,,,
,,,,,,,,
2010090306,1,232,1309,1004,15,,,
,,,,,,,,
2010090312,1,237,1299,1002,15,,,
,,,,,,,,
2010090318,2,242,1289,1000,18,,,
,,,,,,,,
2010090400,2,246,1283,998,18,,,
,,,,,,,,
2010090406,2,252,1275,998,18,,,
,,,,,,,,
2010090412,2,265,1269,998,20,,,
,,,,,,,,
2010090418,2,276,1264,995,20,,,
,,,,,,,,
2010090500,2,286,1261,995,23,,,
,,,,,,,,
2010090506,2,295,1261,995,23,,,
,,,,,,,,
2010090512,2,304,1262,995,23,,,
,,,,,,,,
2010090518,3,312,1264,990,25,,,
,,,,,,,,
2010090600,3,319,1266,990,25,,,
,,,,,,,,
2010090606,3,323,1268,990,25,,,
,,,,,,,,
2010090612,3,329,1273,990,25,,,
,,,,,,,,
2010090618,3,334,1280,990,25,,,
,,,,,,,,
2010090700,2,340,1290,995,23,,,
,,,,,,,,
2010090706,2,349,1304,995,23,,,
,,,,,,,,
2010090712,2,356,1321,995,23,,,
,,,,,,,,
2010090718,2,358,1340,998,20,,,
,,,,,,,,
2010090800,2,358,1356,1000,18,,,
,,,,,,,,
2010090806,1,354,1387,1002,16,,,
,,,,,,,,
2010090812,1,353,1406,1002,16,,,
,,,,,,,,
2010090818,1,351,1417,1004,16,,,
,,,,,,,,
2010090900,1,348,1428,1004,16,,,
,,,,,,,,
2010090906,1,346,1437,1004,16,,,
,,,,,,,,
2010090912,1,344,1445,1004,16,,,
,,,,,,,,
2010090918,1,342,1458,1004,16,,,
,,,,,,,,
2010091000,1,341,1473,1004,16,,,
,,,,,,,,
2010091006,1,339,1484,1004,16,,,
,,,,,,,,
66666,0,30,11,1010,0,6,Meranti,20110504
,,,,,,,,
2010090700,1,226,1237,1004,15,,,
,,,,,,,,
2010090706,1,223,1231,1004,15,,,
,,,,,,,,
2010090712,1,219,1223,1004,15,,,
,,,,,,,,
2010090718,1,215,1215,1002,15,,,
,,,,,,,,
2010090800,1,212,1207,1002,15,,,
,,,,,,,,
2010090806,2,210,1197,1000,18,,,
,,,,,,,,
2010090812,2,209,1193,995,18,,,
,,,,,,,,
2010090818,2,207,1190,995,20,,,
,,,,,,,,
2010090900,2,213,1194,992,23,,,
,,,,,,,,
2010090906,3,222,1191,985,28,,,
,,,,,,,,
2010090912,4,231,1189,975,33,,,
,,,,,,,,
2010090918,4,243,1188,970,35,,,
,,,,,,,,
2010091000,3,254,1186,985,28,,,
,,,,,,,,
2010091006,2,267,1188,995,20,,,
,,,,,,,,
2010091012,1,278,1192,1000,15,,,
,,,,,,,,
2010091018,1,291,1198,1006,12,,,
,,,,,,,,
2010091100,1,306,1211,1006,12,,,
,,,,,,,,
2010091106,1,319,1225,1006,15,,,
,,,,,,,,
2010091112,1,330,1239,1006,15,,,
,,,,,,,,
2010091118,1,343,1256,1004,15,,,
,,,,,,,,
2010091200,9,362,1294,1004,15,,,
,,,,,,,,
2010091206,9,375,1325,1002,15,,,
,,,,,,,,
2010091212,9,382,1357,1002,15,,,
,,,,,,,,
2010091218,9,388,1383,1002,12,,,
,,,,,,,,
2010091300,9,389,1425,1002,12,,,
,,,,,,,,
2010091306,9,389,1444,1002,12,,,
,,,,,,,,
2010091312,9,388,1464,1002,12,,,
,,,,,,,,
2010091318,9,387,1477,1002,12,,,
,,,,,,,,
2010091400,9,384,1487,1004,12,,,
,,,,,,,,
2010091406,9,378,1500,1004,12,,,
,,,,,,,,
66666,0,29,12,1011,0,6,Fanapi,20110504
,,,,,,,,
2010091418,1,196,1291,1004,15,,,
,,,,,,,,
2010091500,1,200,1285,1002,15,,,
,,,,,,,,
2010091506,1,205,1279,1002,15,,,
,,,,,,,,
2010091512,2,208,1278,998,18,,,
,,,,,,,,
2010091518,2,210,1276,990,23,,,
,,,,,,,,
2010091600,3,213,1277,990,25,,,
,,,,,,,,
2010091606,3,215,1283,980,30,,,
,,,,,,,,
2010091612,3,218,1284,980,30,,,
,,,,,,,,
2010091618,4,221,1284,970,35,,,
,,,,,,,,
2010091700,4,224,1283,970,35,,,
,,,,,,,,
2010091706,4,227,1280,965,38,,,
,,,,,,,,
2010091712,5,231,1277,950,45,,,
,,,,,,,,
2010091718,5,233,1268,950,45,,,
,,,,,,,,
2010091800,5,234,1261,945,48,,,
,,,,,,,,
2010091806,5,238,1253,940,50,,,
,,,,,,,,
2010091812,5,239,1243,940,50,,,
,,,,,,,,
2010091818,6,240,1231,935,52,,,
,,,,,,,,
2010091900,5,237,1217,950,45,,,
,,,,,,,,
2010091906,4,232,1205,960,40,,,
,,,,,,,,
2010091912,4,233,1198,970,35,,,
,,,,,,,,
2010091918,4,236,1190,970,35,,,
,,,,,,,,
2010092000,4,237,1175,975,33,,,
,,,,,,,,
2010092006,3,232,1163,990,25,,,
,,,,,,,,
2010092012,2,237,1154,996,18,,,
,,,,,,,,
2010092018,1,236,1138,1000,16,,,
,,,,,,,,
2010092100,1,238,1121,1002,12,,,
,,,,,,,,
2010092106,0,239,1107,1002,10,,,
,,,,,,,,
2010092112,0,242,1096,1002,10,,,
,,,,,,,,
2010092118,0,236,1082,1002,10,,,
,,,,,,,,
66666,0,24,13,1012,1,6,Malakas,20110504
,,,,,,,,
2010092006,1,188,1464,1006,13,,,
,,,,,,,,
2010092012,1,189,1458,1006,15,,,
,,,,,,,,
2010092018,1,192,1455,1004,15,,,
,,,,,,,,
2010092100,1,192,1452,1002,15,,,
,,,,,,,,
2010092106,1,190,1449,1000,15,,,
,,,,,,,,
2010092112,1,190,1444,998,15,,,
,,,,,,,,
2010092118,2,193,1437,995,18,,,
,,,,,,,,
2010092200,2,194,1430,995,18,,,
,,,,,,,,
2010092206,2,195,1423,995,20,,,
,,,,,,,,
2010092212,2,197,1418,990,23,,,
,,,,,,,,
2010092218,3,198,1413,990,25,,,
,,,,,,,,
2010092300,3,201,1410,980,30,,,
,,,,,,,,
2010092306,4,207,1410,975,33,,,
,,,,,,,,
2010092312,4,218,1410,970,35,,,
,,,,,,,,
2010092318,4,229,1409,970,35,,,
,,,,,,,,
2010092400,4,243,1407,960,40,,,
,,,,,,,,
2010092406,5,262,1412,950,45,,,
,,,,,,,,
2010092412,5,285,1417,950,45,,,
,,,,,,,,
2010092418,5,310,1427,950,45,,,
,,,,,,,,
2010092500,4,344,1445,960,40,,,
,,,,,,,,
2010092506,4,372,1459,960,40,,,
,,,,,,,,
2010092512,9,392,1480,968,33,,,
,,,,,,,,
2010092518,9,413,1505,970,28,,,
,,,,,,,,
2010092600,9,438,1534,975,25,,,
,,,,,,,,
66666,0,24,14,0,0,6,(nameless),20110504
,,,,,,,,
2010100412,1,172,1099,1004,13,,,
,,,,,,,,
2010100418,1,178,1097,1004,15,,,
,,,,,,,,
2010100500,1,182,1093,1004,15,,,
,,,,,,,,
2010100506,1,184,1088,1004,15,,,
,,,,,,,,
2010100512,1,185,1086,1004,15,,,
,,,,,,,,
2010100518,1,186,1084,1004,15,,,
,,,,,,,,
2010100600,1,188,1082,1004,15,,,
,,,,,,,,
2010100606,1,190,1080,1004,12,,,
,,,,,,,,
2010100612,1,189,1083,1006,12,,,
,,,,,,,,
2010100618,1,188,1086,1006,12,,,
,,,,,,,,
2010100700,1,188,1088,1006,12,,,
,,,,,,,,
2010100706,1,188,1089,1006,12,,,
,,,,,,,,
2010100712,0,188,1090,1006,10,,,
,,,,,,,,
2010100718,0,188,1092,1006,10,,,
,,,,,,,,
2010100800,0,188,1094,1006,10,,,
,,,,,,,,
2010100806,0,189,1097,1004,10,,,
,,,,,,,,
2010100812,0,190,1102,1004,10,,,
,,,,,,,,
2010100818,0,191,1104,1004,10,,,
,,,,,,,,
2010100900,0,192,1105,1004,10,,,
,,,,,,,,
2010100906,0,194,1106,1004,10,,,
,,,,,,,,
2010100912,0,196,1107,1004,10,,,
,,,,,,,,
2010100918,1,202,1108,1002,12,,,
,,,,,,,,
2010101000,1,207,1111,1002,12,,,
,,,,,,,,
2010101006,1,208,1117,1002,12,,,
,,,,,,,,
66666,0,46,15,1013,0,6,Megi,20110504
,,,,,,,,
2010101300,1,118,1414,1004,13,,,
,,,,,,,,
2010101306,1,119,1411,1002,15,,,
,,,,,,,,
2010101312,2,120,1409,998,18,,,
,,,,,,,,
2010101318,2,121,1406,998,18,,,
,,,,,,,,
2010101400,2,122,1400,995,20,,,
,,,,,,,,
2010101406,2,127,1392,990,23,,,
,,,,,,,,
2010101412,3,131,1385,988,25,,,
,,,,,,,,
2010101418,3,136,1378,980,30,,,
,,,,,,,,
2010101500,4,143,1372,975,33,,,
,,,,,,,,
2010101506,4,149,1366,970,35,,,
,,,,,,,,
2010101512,4,157,1356,970,35,,,
,,,,,,,,
2010101518,4,166,1343,965,40,,,
,,,,,,,,
2010101600,4,175,1330,960,40,,,
,,,,,,,,
2010101606,4,181,1316,960,40,,,
,,,,,,,,
2010101612,5,184,1302,950,45,,,
,,,,,,,,
2010101618,5,187,1288,940,50,,,
,,,,,,,,
2010101700,6,187,1275,930,60,,,
,,,,,,,,
2010101706,6,185,1262,910,65,,,
,,,,,,,,
2010101712,6,181,1251,895,72,,,
,,,,,,,,
2010101718,6,176,1242,895,72,,,
,,,,,,,,
2010101800,6,175,1233,900,70,,,
,,,,,,,,
2010101806,6,172,1218,920,60,,,
,,,,,,,,
2010101812,5,168,1206,940,50,,,
,,,,,,,,
2010101818,5,166,1195,945,50,,,
,,,,,,,,
2010101900,5,165,1189,950,45,,,
,,,,,,,,
2010101906,5,166,1184,950,45,,,
,,,,,,,,
2010101912,5,167,1179,950,45,,,
,,,,,,,,
2010101918,5,169,1176,940,50,,,
,,,,,,,,
2010102000,5,172,1173,940,50,,,
,,,,,,,,
2010102006,5,178,1172,940,50,,,
,,,,,,,,
2010102012,5,184,1172,940,50,,,
,,,,,,,,
2010102018,5,188,1174,940,50,,,
,,,,,,,,
2010102100,5,194,1175,940,50,,,
,,,,,,,,
2010102106,5,199,1176,940,50,,,
,,,,,,,,
2010102112,5,202,1178,940,50,,,
,,,,,,,,
2010102118,5,206,1180,940,50,,,
,,,,,,,,
2010102200,5,210,1182,950,45,,,
,,,,,,,,
2010102206,5,216,1183,950,45,,,
,,,,,,,,
2010102212,4,223,1183,960,40,,,
,,,,,,,,
2010102218,4,228,1182,965,40,,,
,,,,,,,,
2010102300,4,234,1180,965,40,,,
,,,,,,,,
2010102306,4,240,1177,975,33,,,
,,,,,,,,
2010102312,2,244,1178,990,23,,,
,,,,,,,,
2010102318,1,248,1180,1002,15,,,
,,,,,,,,
2010102400,1,253,1184,1006,12,,,
,,,,,,,,
2010102406,0,262,1186,1006,10,,,
,,,,,,,,
66666,0,10,16,0,0,6,(nameless),20110504
,,,,,,,,
2010102106,0,199,1586,1006,10,,,
,,,,,,,,
2010102112,0,203,1572,1006,10,,,
,,,,,,,,
2010102118,1,208,1560,1004,15,,,
,,,,,,,,
2010102200,1,211,1555,1004,15,,,
,,,,,,,,
2010102206,1,217,1548,1004,15,,,
,,,,,,,,
2010102212,1,220,1539,1004,15,,,
,,,,,,,,
2010102218,1,220,1529,1004,15,,,
,,,,,,,,
2010102300,1,221,1535,1004,15,,,
,,,,,,,,
2010102306,1,223,1540,1004,15,,,
,,,,,,,,
2010102312,1,226,1546,1004,15,,,
,,,,,,,,
66666,0,32,17,1014,1,6,Chaba,20110504
,,,,,,,,
2010102318,1,150,1336,1002,15,,,
,,,,,,,,
2010102400,1,151,1331,1002,15,,,
,,,,,,,,
2010102406,1,154,1326,1000,15,,,
,,,,,,,,
2010102412,2,160,1319,998,18,,,
,,,,,,,,
2010102418,2,168,1312,995,20,,,
,,,,,,,,
2010102500,2,170,1310,995,23,,,
,,,,,,,,
2010102506,2,174,1305,990,23,,,
,,,,,,,,
2010102512,3,179,1300,980,30,,,
,,,,,,,,
2010102518,4,187,1296,975,33,,,
,,,,,,,,
2010102600,4,195,1291,970,35,,,
,,,,,,,,
2010102606,4,199,1286,970,35,,,
,,,,,,,,
2010102612,4,202,1282,965,38,,,
,,,,,,,,
2010102618,4,205,1279,965,38,,,
,,,,,,,,
2010102700,4,208,1279,960,40,,,
,,,,,,,,
2010102706,5,217,1278,950,45,,,
,,,,,,,,
2010102712,5,224,1280,945,50,,,
,,,,,,,,
2010102718,5,233,1283,940,50,,,
,,,,,,,,
2010102800,5,242,1286,940,50,,,
,,,,,,,,
2010102806,5,248,1291,940,50,,,
,,,,,,,,
2010102812,5,257,1300,940,50,,,
,,,,,,,,
2010102818,5,263,1308,950,45,,,
,,,,,,,,
2010102900,4,272,1316,960,40,,,
,,,,,,,,
2010102906,4,283,1328,970,35,,,
,,,,,,,,
2010102912,4,292,1341,970,35,,,
,,,,,,,,
2010102918,4,306,1357,970,35,,,
,,,,,,,,
2010103000,4,319,1373,975,35,,,
,,,,,,,,
2010103006,3,335,1392,980,30,,,
,,,,,,,,
2010103012,3,347,1416,985,28,,,
,,,,,,,,
2010103018,9,360,1440,998,25,,,
,,,,,,,,
2010103100,9,370,1464,1004,25,,,
,,,,,,,,
2010103106,9,376,1482,1010,20,,,
,,,,,,,,
2010103112,9,383,1496,1012,18,,,
,,,,,,,,
66666,0,9,18,0,0,6,(nameless),20110504
,,,,,,,,
2010111218,1,131,1114,1006,13,,,
,,,,,,,,
2010111300,1,134,1112,1006,13,,,
,,,,,,,,
2010111306,1,138,1110,1006,13,,,
,,,,,,,,
2010111312,1,141,1104,1006,13,,,
,,,,,,,,
2010111318,1,144,1097,1006,13,,,
,,,,,,,,
2010111400,0,148,1089,1010,10,,,
,,,,,,,,
2010111406,0,149,1083,1010,10,,,
,,,,,,,,
2010111412,0,150,1075,1010,9,,,
,,,,,,,,
2010111418,0,150,1068,1010,9,,,
,,,,,,,,
66666,0,8,1,0,0,6,(nameless),20120322
,,,,,,,,
2011040118,0,87,1114,1006,10,,,
,,,,,,,,
2011040200,1,89,1113,1004,13,,,
,,,,,,,,
2011040206,1,90,1112,1004,13,,,
,,,,,,,,
2011040212,1,93,1112,1004,13,,,
,,,,,,,,
2011040218,1,95,1116,1000,15,,,
,,,,,,,,
2011040300,1,93,1118,1000,15,,,
,,,,,,,,
2011040306,1,91,1117,1004,13,,,
,,,,,,,,
2011040312,0,88,1115,1006,10,,,
,,,,,,,,
66666,0,10,2,0,0,6,(nameless),20120322
,,,,,,,,
2011040318,0,113,1337,1005,10,,,
,,,,,,,,
2011040400,0,116,1346,1005,10,,,
,,,,,,,,
2011040406,0,120,1353,1005,10,,,
,,,,,,,,
2011040412,0,128,1362,1005,10,,,
,,,,,,,,
2011040418,0,140,1378,1000,10,,,
,,,,,,,,
2011040500,1,154,1391,1000,15,,,
,,,,,,,,
2011040506,1,161,1411,1000,15,,,
,,,,,,,,
2011040512,1,165,1432,1000,15,,,
,,,,,,,,
2011040518,1,170,1450,1000,15,,,
,,,,,,,,
2011040600,1,176,1468,1004,13,,,
,,,,,,,,
66666,0,29,3,1101,1,6,Aere,20120322
,,,,,,,,
2011050612,1,117,1282,1002,15,,,
,,,,,,,,
2011050618,1,119,1273,1000,15,,,
,,,,,,,,
2011050700,1,125,1266,1000,15,,,
,,,,,,,,
2011050706,2,129,1260,998,18,,,
,,,,,,,,
2011050712,2,132,1253,990,20,,,
,,,,,,,,
2011050718,2,135,1247,990,20,,,
,,,,,,,,
2011050800,2,138,1241,990,23,,,
,,,,,,,,
2011050806,2,145,1236,990,23,,,
,,,,,,,,
2011050812,2,151,1230,990,23,,,
,,,,,,,,
2011050818,2,156,1228,990,23,,,
,,,,,,,,
2011050900,2,164,1225,990,23,,,
,,,,,,,,
2011050906,2,172,1222,995,20,,,
,,,,,,,,
2011050912,2,180,1222,995,18,,,
,,,,,,,,
2011050918,2,190,1223,995,18,,,
,,,,,,,,
2011051000,2,203,1225,995,18,,,
,,,,,,,,
2011051006,2,211,1229,995,18,,,
,,,,,,,,
2011051012,2,223,1238,995,18,,,
,,,,,,,,
2011051018,2,235,1248,995,18,,,
,,,,,,,,
2011051100,2,251,1262,995,18,,,
,,,,,,,,
2011051106,2,266,1276,995,18,,,
,,,,,,,,
2011051112,2,284,1295,995,18,,,
,,,,,,,,
2011051118,2,300,1320,995,18,,,
,,,,,,,,
2011051200,1,312,1346,998,16,,,
,,,,,,,,
2011051206,1,327,1372,998,16,,,
,,,,,,,,
2011051212,1,345,1407,998,16,,,
,,,,,,,,
2011051218,9,364,1433,998,16,,,
,,,,,,,,
2011051300,9,379,1458,988,20,,,
,,,,,,,,
2011051306,9,392,1481,986,20,,,
,,,,,,,,
2011051312,9,411,1507,986,20,,,
,,,,,,,,
66666,0,46,4,1102,1,6,Songda,20120322
,,,,,,,,
2011051918,1,83,1415,1006,15,,,
,,,,,,,,
2011052000,1,83,1411,1006,15,,,
,,,,,,,,
2011052006,1,83,1406,1004,15,,,
,,,,,,,,
2011052012,1,84,1400,1004,15,,,
,,,,,,,,
2011052018,1,85,1393,1004,15,,,
,,,,,,,,
2011052100,1,86,1388,1004,15,,,
,,,,,,,,
2011052106,1,89,1382,1002,15,,,
,,,,,,,,
2011052112,1,91,1378,1000,15,,,
,,,,,,,,
2011052118,2,94,1374,998,18,,,
,,,,,,,,
2011052200,2,97,1369,995,20,,,
,,,,,,,,
2011052206,2,99,1363,990,23,,,
,,,,,,,,
2011052212,3,102,1358,990,25,,,
,,,,,,,,
2011052218,3,105,1350,990,25,,,
,,,,,,,,
2011052300,3,109,1340,985,28,,,
,,,,,,,,
2011052306,3,112,1332,985,28,,,
,,,,,,,,
2011052312,3,114,1324,985,28,,,
,,,,,,,,
2011052318,3,116,1317,985,28,,,
,,,,,,,,
2011052400,3,119,1310,985,28,,,
,,,,,,,,
2011052406,3,123,1302,980,30,,,
,,,,,,,,
2011052412,4,124,1294,975,33,,,
,,,,,,,,
2011052418,4,121,1288,970,35,,,
,,,,,,,,
2011052500,4,123,1282,965,40,,,
,,,,,,,,
2011052506,5,126,1278,950,45,,,
,,,,,,,,
2011052512,5,131,1275,950,45,,,
,,,,,,,,
2011052518,5,138,1272,945,50,,,
,,,,,,,,
2011052600,5,147,1265,940,50,,,
,,,,,,,,
2011052606,6,156,1258,920,60,,,
,,,,,,,,
2011052612,6,162,1251,910,65,,,
,,,,,,,,
2011052618,6,172,1245,910,65,,,
,,,,,,,,
2011052700,6,181,1239,920,60,,,
,,,,,,,,
2011052706,6,193,1234,935,55,,,
,,,,,,,,
2011052712,6,204,1232,935,55,,,
,,,,,,,,
2011052718,5,214,1232,945,48,,,
,,,,,,,,
2011052800,5,229,1238,950,45,,,
,,,,,,,,
2011052806,4,248,1250,960,40,,,
,,,,,,,,
2011052812,4,265,1265,960,40,,,
,,,,,,,,
2011052818,4,287,1291,970,35,,,
,,,,,,,,
2011052900,3,306,1316,985,30,,,
,,,,,,,,
2011052906,9,328,1341,982,25,,,
,,,,,,,,
2011052912,9,342,1366,988,23,,,
,,,,,,,,
2011052918,9,345,1374,988,23,,,
,,,,,,,,
2011053000,9,346,1396,990,23,,,
,,,,,,,,
2011053006,9,358,1428,990,23,,,
,,,,,,,,
2011053012,9,363,1450,990,25,,,
,,,,,,,,
2011053018,9,364,1481,990,25,,,
,,,,,,,,
2011053100,9,365,1510,988,25,,,
,,,,,,,,
66666,0,8,5,0,0,6,(nameless),20120322
,,,,,,,,
2011053100,0,190,1159,1005,10,,,
,,,,,,,,
2011053106,1,195,1160,1005,13,,,
,,,,,,,,
2011053112,1,201,1164,1003,13,,,
,,,,,,,,
2011053118,1,205,1167,1004,13,,,
,,,,,,,,
2011060100,1,208,1172,1002,13,,,
,,,,,,,,
2011060106,1,216,1179,1002,13,,,
,,,,,,,,
2011060112,1,223,1190,1004,13,,,
,,,,,,,,
2011060118,0,228,1198,1004,10,,,
,,,,,,,,
66666,0,10,6,1103,0,6,Sarika,20120322
,,,,,,,,
2011060818,1,143,1201,1004,13,,,
,,,,,,,,
2011060900,1,149,1196,1004,13,,,
,,,,,,,,
2011060906,1,155,1191,1002,13,,,
,,,,,,,,
2011060912,1,163,1184,1000,15,,,
,,,,,,,,
2011060918,2,173,1179,998,18,,,
,,,,,,,,
2011061000,2,187,1176,995,20,,,
,,,,,,,,
2011061006,2,201,1171,995,20,,,
,,,,,,,,
2011061012,2,213,1169,995,18,,,
,,,,,,,,
2011061018,2,226,1169,995,18,,,
,,,,,,,,
2011061100,2,236,1169,996,18,,,
,,,,,,,,
